nationalteam;person;rolle;rolle_standard;konfoederation;source_name;source_url;hinweis
Norway;Ståle Solbakken;Head Coach / Landslagssjef A-herrer;Head Coach;UEFA;NFF;https://www.fotball.no/tema/om-nff/ansatte/Toppfotball-og-Landslag/a-landslagene/;Offizielle Verbands-/Nationalteamseite
Norway;Truls Dæhli;Sporting Project Lead World Cup 2026 / Sportslig prosjektleder VM 2026;Association Leadership;UEFA;NFF;https://www.fotball.no/tema/om-nff/ansatte/Toppfotball-og-Landslag/a-landslagene/;Offizielle Verbands-/Nationalteamseite
Portugal;Austin MacPhee;Technical Staff / Set-piece specialist;Assistant Coach;UEFA;FPF;https://www.fpf.pt/pt/News/Todas-as-not%C3%ADcias/Not%C3%ADcia/news/48232;Offizielle Verbands-/Nationalteamseite
Portugal;Iñaki Vergara;Technical Staff;Assistant Coach;UEFA;FPF;https://www.fpf.pt/pt/News/Todas-as-not%C3%ADcias/Not%C3%ADcia/news/56909;"Offizielle FPF-Meldung; individuelle Rolle im Suchauszug nicht näher spezifiziert"
Portugal;Jesus Seba Hernandez;Technical Staff;Assistant Coach;UEFA;FPF;https://www.fpf.pt/pt/News/Todas-as-not%C3%ADcias/Not%C3%ADcia/news/56909;"Offizielle FPF-Meldung; individuelle Rolle im Suchauszug nicht näher spezifiziert"
Portugal;Pedro Proença;Association President;Association Leadership;UEFA;;https://inside.fifa.com/en/associations/POR/organisation;FIFA-Verbandsseite
Portugal;Ricardo Carvalho;Technical Staff;Assistant Coach;UEFA;FPF;https://www.fpf.pt/pt/News/Todas-as-not%C3%ADcias/Not%C3%ADcia/news/56909;"Offizielle FPF-Meldung; individuelle Rolle im Suchauszug nicht näher spezifiziert"
Portugal;Richard Evans;Technical Staff;Assistant Coach;UEFA;FPF;https://www.fpf.pt/pt/News/Todas-as-not%C3%ADcias/Not%C3%ADcia/news/56909;"Offizielle FPF-Meldung; individuelle Rolle im Suchauszug nicht näher spezifiziert"
Portugal;Roberto Martínez;Head Coach;Head Coach;UEFA;;https://www.uefa.com/european-qualifiers/news/029f-1f318027c4dd-8e9bab478b48-1000--world-cup-2026-which-european-teams-have-qualified/;"UEFA-Team offiziell qualifiziert; Trainer aus aktueller WM-Coach-Liste"
Portugal;Roberto Martínez;Head Coach / Selecionador Nacional;Head Coach;UEFA;FPF;https://www.fpf.pt/pt/Sele%C3%A7%C3%B5es/Futebol-Masculino/Sele%C3%A7%C3%A3o-A/Equipa-t%C3%A9cnica;Offizielle Verbands-/Nationalteamseite
Portugal;Stijn Campo;Technical Staff;Assistant Coach;UEFA;FPF;https://www.fpf.pt/pt/News/Todas-as-not%C3%ADcias/Not%C3%ADcia/news/56909;"Offizielle FPF-Meldung; individuelle Rolle im Suchauszug nicht näher spezifiziert"
Scotland;Alan Irvine;Assistant Coach;Assistant Coach;UEFA;Scottish FA;https://www.scottishfa.co.uk/en/news/steven-naismith-and-andrew-hughes-added-to-steve-clarkes-backroom-team;"Official Scottish FA article; mentioned as assistant coach"
Scotland;Andrew Hughes;Set-piece Coach;Assistant Coach;UEFA;Scottish FA;https://www.scottishfa.co.uk/en/news/steven-naismith-and-andrew-hughes-added-to-steve-clarkes-backroom-team;Official Scottish FA article
Scotland;Chris Woods;Goalkeeping Coach;Goalkeeping Coach;UEFA;Scottish FA;https://www.scottishfa.co.uk/en/news/steve-clarke-extends-contract-to-lead-uefa-euro-2024-bid;Official Scottish FA article
Scotland;Steve Clarke;Head Coach;Head Coach;UEFA;;https://www.uefa.com/european-qualifiers/news/029f-1f318027c4dd-8e9bab478b48-1000--world-cup-2026-which-european-teams-have-qualified/;"UEFA-Team offiziell qualifiziert; Trainer aus aktueller WM-Coach-Liste"
Scotland;Steve Clarke;Head Coach;Head Coach;UEFA;Scottish FA;https://www.scottishfa.co.uk/en/news/steve-clarke-extends-contract-to-lead-uefa-euro-2024-bid;Official Scottish FA article
Scotland;Steven Naismith;Assistant Coach;Assistant Coach;UEFA;Scottish FA;https://www.scottishfa.co.uk/en/news/steven-naismith-and-andrew-hughes-added-to-steve-clarkes-backroom-team;Official Scottish FA article
Spain;Carlos Alberto Cruz Carbonero;Fitness Coach / Preparador físico;Fitness/Performance Coach;UEFA;RFEF;https://rfef.es/es/noticias/este-el-nuevo-cuerpo-tecnico-de-la-seleccion;Offizielle Verbands-/Nationalteamseite
Spain;Javier López Vallejo;Psychologist;Medical/Physio;UEFA;RFEF;https://rfef.es/es/noticias/este-el-nuevo-cuerpo-tecnico-de-la-seleccion;Offizielle Verbands-/Nationalteamseite
Spain;Juan José González Argüelles;Second Coach / Segundo entrenador;Assistant Coach;UEFA;RFEF;https://rfef.es/es/noticias/luis-de-la-fuente-reorganiza-su-cuerpo-tecnico-juanjo-gonzalez-segundo-entrenador;RFEF-Meldung 2025: befördert zum zweiten Trainer
Spain;Juanjo González Argüelles;Assistant Coach;Assistant Coach;UEFA;;https://rfef.es/en/noticias/luis-de-la-fuente-reorganises-his-coaching-staff;Offizielle RFEF-Meldung
Spain;Luis de la Fuente;Head Coach;Head Coach;UEFA;;https://www.uefa.com/european-qualifiers/news/029f-1f318027c4dd-8e9bab478b48-1000--world-cup-2026-which-european-teams-have-qualified/;"UEFA-Team offiziell qualifiziert; Trainer aus aktueller WM-Coach-Liste"
Spain;Luis de la Fuente;Head Coach / Seleccionador nacional;Head Coach;UEFA;RFEF;https://rfef.es/es/noticias/este-el-nuevo-cuerpo-tecnico-de-la-seleccion;Offizielle Verbands-/Nationalteamseite
Spain;Miguel Ángel España Rosado;Goalkeeping Coach / Preparador de porteros;Goalkeeping Coach;UEFA;RFEF;https://rfef.es/es/noticias/este-el-nuevo-cuerpo-tecnico-de-la-seleccion;Offizielle Verbands-/Nationalteamseite
Spain;Pablo Peña Delgado;Analysis Coordinator / Coordinador de análisis;Association Leadership;UEFA;RFEF;https://rfef.es/es/noticias/este-el-nuevo-cuerpo-tecnico-de-la-seleccion;Offizielle Verbands-/Nationalteamseite
Spain;Rafael Louzán;Association President;Association Leadership;UEFA;;https://inside.fifa.com/en/associations/ESP/organisation;FIFA-Verbandsseite
Sweden;Andreas Georgson;Set-piece Coach / Ansvarig fasta situationer;Assistant Coach;UEFA;SvFF;https://www.svenskfotboll.se/landslag/herr/herrlandslagets-ledare/;Offizielle Verbands-/Nationalteamseite
Sweden;Björn Hamberg;Assistant Head Coach / Assisterande förbundskapten;Assistant Coach;UEFA;SvFF;https://www.svenskfotboll.se/landslag/herr/herrlandslagets-ledare/;Offizielle Verbands-/Nationalteamseite
Sweden;Christoffer Bernspång;Analyst / Analytiker;Analyst;UEFA;SvFF;https://www.svenskfotboll.se/landslag/herr/herrlandslagets-ledare/;Offizielle Verbands-/Nationalteamseite
Sweden;Graham Potter;Head Coach;Head Coach;UEFA;;https://www.uefa.com/european-qualifiers/news/029f-1f318027c4dd-8e9bab478b48-1000--world-cup-2026-which-european-teams-have-qualified/;"UEFA-Team offiziell qualifiziert; Trainer aus aktueller WM-Coach-Liste"
Sweden;Graham Potter;Head Coach / Förbundskapten;Head Coach;UEFA;SvFF;https://www.svenskfotboll.se/landslag/herr/herrlandslagets-ledare/;Offizielle Verbands-/Nationalteamseite
Sweden;Jonas Werner;Doctor / Läkare;Medical/Physio;UEFA;SvFF;https://www.svenskfotboll.se/landslag/herr/herrlandslagets-ledare/;Offizielle Verbands-/Nationalteamseite
Sweden;Kim Källström;National Team Director SvFF / Landslagschef SvFF;Association Leadership;UEFA;SvFF;https://www.svenskfotboll.se/landslag/herr/herrlandslagets-ledare/;Offizielle Verbands-/Nationalteamseite
Sweden;Linus Kandolin;Goalkeeping Coach / Målvaktstränare;Goalkeeping Coach;UEFA;SvFF;https://www.svenskfotboll.se/landslag/herr/herrlandslagets-ledare/;Offizielle Verbands-/Nationalteamseite
Sweden;Niklas Egnell;Performance Manager;Fitness/Performance Coach;UEFA;SvFF;https://www.svenskfotboll.se/landslag/herr/herrlandslagets-ledare/;Offizielle Verbands-/Nationalteamseite
Sweden;Olle Ekman;Fitness Coach / Fystränare;Fitness/Performance Coach;UEFA;SvFF;https://www.svenskfotboll.se/landslag/herr/herrlandslagets-ledare/;Offizielle Verbands-/Nationalteamseite
Sweden;Peter Cratz;Doctor / Läkare;Medical/Physio;UEFA;SvFF;https://www.svenskfotboll.se/landslag/herr/herrlandslagets-ledare/;Offizielle Verbands-/Nationalteamseite
Sweden;Sebastian Borg;Analyst / Analytiker;Analyst;UEFA;SvFF;https://www.svenskfotboll.se/landslag/herr/herrlandslagets-ledare/;Offizielle Verbands-/Nationalteamseite
Sweden;Sebastian Larsson;Assistant Head Coach / Assisterande förbundskapten;Assistant Coach;UEFA;SvFF;https://www.svenskfotboll.se/landslag/herr/herrlandslagets-ledare/;Offizielle Verbands-/Nationalteamseite
Sweden;Stefan Pettersson;Men's National Team Manager / Herrlandslagschef;Team Manager/Administration;UEFA;SvFF;https://www.svenskfotboll.se/landslag/herr/herrlandslagets-ledare/;Offizielle Verbands-/Nationalteamseite
Switzerland;Damien Mollard;Team Manager;Team Manager/Administration;UEFA;SFV;https://www.football.ch/sfv/nationalteams/a-team/team.aspx;Offizielle Verbands-/Nationalteamseite
Switzerland;Davide Callà;Assistant Coach / Assistent;Assistant Coach;UEFA;SFV;https://www.football.ch/sfv/nationalteams/a-team/team.aspx;Offizielle Verbands-/Nationalteamseite
Switzerland;Eduardo Parra Garcia;Fitness Coach;Fitness/Performance Coach;UEFA;SFV;https://www.football.ch/sfv/nationalteams/a-team/team.aspx;Offizielle Verbands-/Nationalteamseite
Switzerland;Julian Lauer;Video Analyst;Analyst;UEFA;SFV;https://www.football.ch/sfv/nationalteams/a-team/team.aspx;Offizielle Verbands-/Nationalteamseite
Switzerland;Kevin Ehmes;Match and Video Analyst;Analyst;UEFA;SFV;https://www.football.ch/sfv/nationalteams/a-team/team.aspx;Offizielle Verbands-/Nationalteamseite
Switzerland;Murat Yakin;Head Coach;Head Coach;UEFA;;https://www.uefa.com/european-qualifiers/news/029f-1f318027c4dd-8e9bab478b48-1000--world-cup-2026-which-european-teams-have-qualified/;"UEFA-Team offiziell qualifiziert; Trainer aus aktueller WM-Coach-Liste"
Switzerland;Murat Yakin;Head Coach / Trainer;Head Coach;UEFA;SFV;https://www.football.ch/sfv/nationalteams/a-team/team.aspx;Offizielle Verbands-/Nationalteamseite
Switzerland;Patrick Foletti;Goalkeeping Coach;Goalkeeping Coach;UEFA;SFV;https://www.football.ch/sfv/nationalteams/a-team/team.aspx;Offizielle Verbands-/Nationalteamseite
Türkiye;Daniele Russo;Assistant Coach / Yardımcı Antrenör;Assistant Coach;UEFA;TFF;https://www.tff.org/default.aspx?pageID=406;Offizielle Verbands-/Nationalteamseite
Türkiye;Hakan Balta;Assistant Coach / Yardımcı Antrenör;Assistant Coach;UEFA;TFF;https://www.tff.org/default.aspx?pageID=406;Offizielle Verbands-/Nationalteamseite
Türkiye;Mert Başoğlu;Staff / role listed on official technical staff page;Assistant Coach;UEFA;TFF;https://www.tff.org/default.aspx?pageID=406;Offizielle Verbands-/Nationalteamseite
Türkiye;Pierpaolo Polino;Athletic Performance Coach / Atletik Performans Antrenörü;Fitness/Performance Coach;UEFA;TFF;https://www.tff.org/default.aspx?pageID=406;Offizielle Verbands-/Nationalteamseite
Türkiye;Vincenzo Montella;Head Coach;Head Coach;UEFA;;https://www.uefa.com/european-qualifiers/news/029f-1f318027c4dd-8e9bab478b48-1000--world-cup-2026-which-european-teams-have-qualified/;"UEFA-Team offiziell qualifiziert; Trainer aus aktueller WM-Coach-Liste"
Türkiye;Vincenzo Montella;Head Coach / Teknik Direktör;Head Coach;UEFA;TFF;https://www.tff.org/default.aspx?pageID=406;Offizielle Verbands-/Nationalteamseite
