No.	Country	Pos.	Player	Day	Month	Year	age	Club
15	Japan	MF	KAMADA Daichi	5	August	1996	29	Crystal Palace FC (ENG)
16	Japan	DF	WATANABE Tsuyoshi	5	February	1997	29	Feyenoord Rotterdam (NED)
17	Japan	MF	SUZUKI Yuito	25	October	2001	24	SC Freiburg (GER)
18	Japan	FW	UEDA Ayase	28	August	1998	27	Feyenoord Rotterdam (NED)
19	Japan	FW	OGAWA Koki	8	August	1997	28	NEC Nijmegen (NED)
20	Japan	DF	SEKO Ayumu	7	June	2000	26	Le Havre AC (FRA)
21	Japan	DF	ITO Hiroki	12	May	1999	27	FC Bayern München (GER)
22	Japan	DF	TOMIYASU Takehiro	5	November	1998	27	AFC Ajax (NED)
23	Japan	GK	HAYAKAWA Tomoki	3	March	1999	27	Kashima Antlers (JPN)
24	Japan	MF	SANO Kaishu	30	December	2000	25	1. FSV Mainz 05 (GER)
25	Japan	DF	SUZUKI Junnosuke	12	July	2003	22	FC København (DEN)
26	Japan	FW	SHIOGAI Kento	26	March	2005	21	VfL Wolfsburg (GER)
1	Jordan	GK	YAZEED ABULAILA	8	January	1993	33	Al Hussein SC (JOR)
2	Jordan	DF	MOHAMMAD ABUHASHEESH	9	May	1995	31	Al Karma SC (IRQ)
3	Jordan	DF	ABDALLAH NASIB	25	February	1994	32	Al Zawra'a SC (IRQ)
4	Jordan	DF	HUSAM ABUDAHAB	13	May	2000	26	Al Faisaly SC (JOR)
5	Jordan	DF	YAZAN ALARAB	31	January	1996	30	FC Seoul (KOR)
6	Jordan	MF	AMER JAMOUS	3	July	2002	23	Al Zawra'a SC (IRQ)
7	Jordan	FW	MOHAMMAD ABUZRAIQ	30	December	1997	28	Raja Casablanca (MAR)
8	Jordan	MF	NOOR ALRAWABDEH	24	February	1997	29	Selangor FC (MAS)
9	Jordan	FW	ALI OLWAN	26	March	2000	26	Al Sailiya SC (QAT)
10	Jordan	FW	MOUSA ALTAMARI	10	June	1997	29	Stade Rennais FC (FRA)
11	Jordan	FW	ODEH FAKHOURY	22	November	2005	20	Pyramids FC (EGY)
12	Jordan	GK	NOUR BANIATEYAH	25	January	1993	33	Al Faisaly SC (JOR)
13	Jordan	FW	MAHMOUD ALMARDI	6	October	1993	32	Al Hussein SC (JOR)
14	Jordan	MF	RAJAEI AYED	25	July	1993	32	Al Hussein SC (JOR)
15	Jordan	MF	IBRAHIM SADEH	27	April	2000	26	Al Karma SC (IRQ)
16	Jordan	DF	MOHAMMAD ABUALNADI	8	February	2001	25	Selangor FC (MAS)
17	Jordan	DF	SALEEM OBAID	17	January	1992	34	Al Hussein SC (JOR)
18	Jordan	FW	IBRAHIM SABRA	1	February	2006	20	NK Lokomotiva Zagreb (CRO)
19	Jordan	DF	SAED ALROSAN	1	February	1997	29	Al Hussein SC (JOR)
20	Jordan	MF	MOHANNAD ABUTAHA	2	February	2003	23	Al-Quwa Al-Jawiya (IRQ)
21	Jordan	MF	NIZAR ALRASHDAN	23	March	1999	27	Qatar SC (QAT)
22	Jordan	GK	ABDALLAH ALFAKHORI	22	January	2000	26	Al Wahdat SC (JOR)
23	Jordan	DF	EHSAN HADDAD	5	February	1994	32	Al Hussein SC (JOR)
24	Jordan	FW	ALI AZAIZEH	13	April	2004	22	Al Shabab FC (KSA)
25	Jordan	MF	MOHAMMAD ALDAOUD	12	April	1992	34	Al Wahdat SC (JOR)
26	Jordan	DF	ANAS BADAWI	13	September	1997	28	Al Faisaly SC (JOR)
1	Korea Republic	GK	KIM Seunggyu	30	September	1990	35	FC Tokyo (JPN)
2	Korea Republic	DF	LEE Hanbeom	17	June	2002	23	FC Midtjylland (DEN)
3	Korea Republic	MF	LEE Gihyuk	7	July	2000	25	Gangwon FC (KOR)
4	Korea Republic	DF	KIM Minjae	15	November	1996	29	FC Bayern München (GER)
5	Korea Republic	DF	KIM Taehyeon	17	September	2000	25	Kashima Antlers (JPN)
6	Korea Republic	MF	HWANG Inbeom	20	September	1996	29	Feyenoord Rotterdam (NED)
7	Korea Republic	FW	SON Heungmin	8	July	1992	33	LAFC (USA)
8	Korea Republic	MF	PAIK Seungho	17	March	1997	29	Birmingham City FC (ENG)
9	Korea Republic	FW	CHO Guesung	25	January	1998	28	FC Midtjylland (DEN)
10	Korea Republic	MF	LEE Jaesung	10	August	1992	33	1. FSV Mainz 05 (GER)
11	Korea Republic	MF	HWANG Heechan	26	January	1996	30	Wolverhampton Wanderers FC (ENG)
12	Korea Republic	GK	SONG Bumkeun	15	October	1997	28	Jeonbuk Hyundai Motors FC (KOR)
13	Korea Republic	DF	LEE Taeseok	28	July	2002	23	FK Austria Wien (AUT)
14	Korea Republic	DF	CHO Wije	25	August	2001	24	Jeonbuk Hyundai Motors FC (KOR)
15	Korea Republic	DF	KIM Moonhwan	1	August	1995	30	Daejeon Hana Citizen FC (KOR)
16	Korea Republic	DF	PARK Jinseob	23	October	1995	30	Zhejiang FC (CHN)
17	Korea Republic	MF	BAE Junho	21	August	2003	22	Stoke City FC (ENG)
18	Korea Republic	FW	OH Hyeongyu	12	April	2001	25	Beşiktaş JK (TUR)
19	Korea Republic	MF	LEE Kangin	19	February	2001	25	Paris Saint-Germain (FRA)
20	Korea Republic	MF	YANG Hyunjun	25	May	2002	24	Celtic FC (SCO)
21	Korea Republic	GK	JO Hyeonwoo	25	September	1991	34	Ulsan HD (KOR)
22	Korea Republic	DF	SEOL Youngwoo	5	December	1998	27	FK Crvena Zvezda (SRB)
23	Korea Republic	DF	CASTROP Jens	29	July	2003	22	Borussia Mönchengladbach (GER)
24	Korea Republic	MF	KIM Jingyu	24	February	1997	29	Jeonbuk Hyundai Motors FC (KOR)
25	Korea Republic	MF	EOM Jisung	9	May	2002	24	Swansea City AFC (WAL)
26	Korea Republic	MF	LEE Donggyeong	20	September	1997	28	Ulsan HD (KOR)
1	Mexico	GK	RANGEL Raul	25	February	2000	26	CD Guadalajara (MEX)
2	Mexico	DF	SANCHEZ Jorge	10	December	1997	28	PAOK Saloniki (GRE)
3	Mexico	DF	MONTES Cesar	24	February	1997	29	FC Lokomotiv Moscow (RUS)
4	Mexico	DF	ALVAREZ Edson	24	October	1997	28	Fenerbahçe SK (TUR)
5	Mexico	DF	VASQUEZ Johan	22	October	1998	27	Genoa CFC (ITA)
6	Mexico	MF	LIRA Erik	8	May	2000	26	CF Cruz Azul (MEX)
7	Mexico	MF	ROMO Luis	5	June	1995	31	CD Guadalajara (MEX)
8	Mexico	MF	FIDALGO Alvaro	9	April	1997	29	Real Betis (ESP)
9	Mexico	FW	JIMENEZ Raul	5	May	1991	35	Fulham FC (ENG)
10	Mexico	FW	VEGA Alexis	25	November	1997	28	Deportivo Toluca FC (MEX)
11	Mexico	FW	GIMENEZ Santiago	18	April	2001	25	AC Milan (ITA)
12	Mexico	GK	ACEVEDO Carlos	19	April	1996	30	Club Santos Laguna (MEX)
13	Mexico	GK	OCHOA Guillermo	13	July	1985	40	AEL Limassol (CYP)
14	Mexico	FW	GONZALEZ Armando	20	April	2003	23	CD Guadalajara (MEX)
15	Mexico	DF	REYES Israel	23	May	2000	26	Club América (MEX)
16	Mexico	FW	QUINONES Julian	24	March	1997	29	Al Qadsiah FC (KSA)
17	Mexico	MF	PINEDA Orbelin	24	March	1996	30	AEK Athens (GRE)
18	Mexico	MF	VARGAS Obed	5	August	2005	20	Atlético De Madrid (ESP)
19	Mexico	MF	MORA Gilberto	14	October	2008	17	Club Tijuana (MEX)
20	Mexico	DF	CHAVEZ Mateo	12	May	2004	22	AZ Alkmaar (NED)
21	Mexico	FW	HUERTA Cesar	3	December	2000	25	RSC Anderlecht (BEL)
22	Mexico	FW	MARTINEZ Guillermo	15	March	1995	31	Pumas UNAM (MEX)
23	Mexico	DF	GALLARDO Jesus	15	August	1994	31	Deportivo Toluca FC (MEX)
24	Mexico	MF	CHAVEZ Luis	15	January	1996	30	FC Dynamo Moscow (RUS)
25	Mexico	FW	ALVARADO Roberto	7	September	1998	27	CD Guadalajara (MEX)
26	Mexico	MF	GUTIERREZ Brian	17	June	2003	22	CD Guadalajara (MEX)
1	Morocco	GK	BOUNOU Yassine	5	April	1991	35	Al Hilal SC (KSA)
2	Morocco	DF	HAKIMI Achraf	4	November	1998	27	Paris Saint-Germain (FRA)
3	Morocco	DF	MAZRAOUI Noussair	14	November	1997	28	Manchester United FC (ENG)
4	Morocco	MF	AMRABAT Sofyan	21	August	1996	29	Real Betis (ESP)
5	Morocco	DF	AGUERD Nayef	30	March	1996	30	Olympique Marseille (FRA)
6	Morocco	MF	BOUADDI Ayyoub	2	October	2007	18	Lille OSC (FRA)
7	Morocco	MF	TALBI Chemsdine	9	May	2005	21	Sunderland AFC (ENG)
8	Morocco	MF	OUNAHI Azzedine	19	April	2000	26	Girona FC (ESP)
9	Morocco	FW	RAHIMI Sou ane	2	June	1996	30	Al Ain FC (UAE)
10	Morocco	FW	DIAZ Brahim	3	August	1999	26	Real Madrid C. F. (ESP)
11	Morocco	MF	SAIBARI Ismael	28	January	2001	25	PSV Eindhoven (NED)
12	Morocco	GK	EL KAJOUI Munir	10	May	1989	37	RS Berkane (MAR)
13	Morocco	DF	EL OUAHDI Zakaria	31	December	2001	24	KRC Genk (BEL)
14	Morocco	DF	DIOP Issa	9	January	1997	29	Fulham FC (ENG)
15	Morocco	MF	EL MOURABET Samir	6	October	2005	20	RC Strasbourg (FRA)
16	Morocco	MF	YASSINE Gessime	22	November	2005	20	RC Strasbourg (FRA)
17	Morocco	FW	EZZALZOULI Abde	17	December	2001	24	Real Betis (ESP)
18	Morocco	DF	RIAD Chadi	17	June	2003	22	Crystal Palace FC (ENG)
19	Morocco	DF	BELAMMARI Youssef	20	September	1998	27	Al Ahly FC (EGY)
20	Morocco	FW	EL KAABI Ayoub	25	June	1993	32	Olympiacos FC (GRE)
21	Morocco	FW	AMAIMOUNI Ayoube	30	November	2004	21	Eintracht Frankfurt (GER)
22	Morocco	GK	TAGNAOUTI Ahmed Reda	5	April	1996	30	ASFAR (MAR)
23	Morocco	MF	EL KHANNOUSS Bilal	10	May	2004	22	VfB Stuttgart (GER)
24	Morocco	MF	EL AYNAOUI Neil	2	July	2001	24	AS Roma (ITA)
25	Morocco	DF	HALHAL Redouane	5	March	2003	23	KV Mechelen (BEL)
26	Morocco	DF	SALAH EDDINE Anass	18	January	2002	24	PSV Eindhoven (NED)
1	Netherlands	GK	VERBRUGGEN Bart	18	August	2002	23	Brighton & Hove Albion FC (ENG)
2	Netherlands	DF	TIMBER Jurrien	17	June	2001	24	Arsenal FC (ENG)
3	Netherlands	MF	DE ROON Marten	29	March	1991	35	Atalanta Bergamo (ITA)
4	Netherlands	DF	VAN DIJK Virgil	8	July	1991	34	Liverpool FC (ENG)
5	Netherlands	DF	AKE Nathan	18	February	1995	31	Manchester City FC (ENG)
6	Netherlands	DF	VAN HECKE Jan Paul	8	June	2000	26	Brighton & Hove Albion FC (ENG)
7	Netherlands	MF	KLUIVERT Justin	5	May	1999	27	AFC Bournemouth (ENG)
8	Netherlands	MF	GRAVENBERCH Ryan	16	May	2002	24	Liverpool FC (ENG)
9	Netherlands	FW	WEGHORST Wout	7	August	1992	33	AFC Ajax (NED)
10	Netherlands	FW	DEPAY Memphis	13	February	1994	32	SC Corinthians (BRA)
11	Netherlands	FW	GAKPO Cody	7	May	1999	27	Liverpool FC (ENG)
12	Netherlands	DF	WIEFFER Mats	16	November	1999	26	Brighton & Hove Albion FC (ENG)
13	Netherlands	GK	ROEFS Robin	17	January	2003	23	Sunderland AFC (ENG)
14	Netherlands	MF	REIJNDERS Tijjani	29	July	1998	27	Manchester City FC (ENG)
15	Netherlands	DF	VAN DE VEN Micky	19	April	2001	25	Tottenham Hotspur FC (ENG)
16	Netherlands	MF	TIL Guus	22	December	1997	28	PSV Eindhoven (NED)
17	Netherlands	FW	LANG Noa	17	June	1999	26	Galatasaray SK (TUR)
18	Netherlands	FW	MALEN Donyell	19	January	1999	27	AS Roma (ITA)
19	Netherlands	FW	BROBBEY Brian	1	February	2002	24	Sunderland AFC (ENG)
20	Netherlands	MF	KOOPMEINERS Teun	28	February	1998	28	Juventus FC (ITA)
21	Netherlands	MF	DE JONG Frenkie	12	May	1997	29	FC Barcelona (ESP)
22	Netherlands	DF	DUMFRIES Denzel	18	April	1996	30	FC Internazionale Milano (ITA)
23	Netherlands	GK	FLEKKEN Mark	13	June	1993	32	Bayer 04 Leverkusen (GER)
24	Netherlands	FW	SUMMERVILLE Crysencio	30	October	2001	24	West Ham United FC (ENG)
25	Netherlands	DF	HATO Jorrel	7	March	2006	20	Chelsea FC (ENG)
26	Netherlands	MF	TIMBER Quinten	17	June	2001	24	Olympique Marseille (FRA)
1	New Zealand	GK	CROCOMBE Max	12	August	1993	32	Millwall FC (ENG)
2	New Zealand	DF	PAYNE Tim	10	January	1994	32	Wellington Phoenix FC (NZL)
3	New Zealand	DF	DE VRIES Francis	28	November	1994	31	Auckland FC (NZL)
4	New Zealand	DF	BINDON Tyler	27	January	2005	21	She eld United FC (ENG)
5	New Zealand	DF	BOXALL Michael	18	August	1988	37	Minnesota United FC (USA)
6	New Zealand	MF	BELL Joe	27	April	1999	27	Viking Stavanger (NOR)
7	New Zealand	MF	GARBETT Matthew	13	April	2002	24	Peterborough United FC (ENG)
8	New Zealand	MF	STAMENIC Marko	19	February	2002	24	Swansea City AFC (WAL)
9	New Zealand	FW	WOOD Chris	7	December	1991	34	Nottingham Forest FC (ENG)
10	New Zealand	MF	SINGH Sarpreet	20	February	1999	27	Wellington Phoenix FC (NZL)
11	New Zealand	MF	JUST Elijah	1	May	2000	26	Motherwell FC (SCO)
12	New Zealand	GK	PAULSEN Alex	4	July	2002	23	Lechia Gdańsk (POL)
13	New Zealand	DF	CACACE Liberato	27	September	2000	25	Wrexham AFC (WAL)
14	New Zealand	MF	RUFER Alex	12	June	1996	29	Wellington Phoenix FC (NZL)
15	New Zealand	DF	PIJNAKER Nando	25	February	1999	27	Auckland FC (NZL)
16	New Zealand	DF	SURMAN Finn	23	September	2003	22	Portland Timbers (USA)
17	New Zealand	FW	BARBAROUSES Kosta	19	February	1990	36	WS Wanderers FC (AUS)
18	New Zealand	FW	WAINE Ben	11	June	2001	25	Port Vale FC (ENG)
19	New Zealand	MF	OLD Ben	13	August	2002	23	AS Saint-Etienne (FRA)
20	New Zealand	MF	McCOWATT Callum	30	April	1999	27	Silkeborg IF (DEN)
21	New Zealand	FW	RANDALL Jesse	19	August	2002	23	Auckland FC (NZL)
22	New Zealand	GK	WOUD Michael	16	January	1999	27	Auckland FC (NZL)
23	New Zealand	MF	THOMAS Ryan	20	December	1994	31	PEC Zwolle (NED)
24	New Zealand	DF	ELLIOT Callan	7	July	1999	26	Auckland FC (NZL)
25	New Zealand	MF	BAYLISS Lachlan	24	July	2002	23	Newcastle United Jets FC (AUS)
26	New Zealand	DF	SMITH Tommy	31	March	1990	36	Braintree Town FC (ENG)
1	Norway	GK	NYLAND Orjan	10	September	1990	35	Sevilla FC (ESP)
2	Norway	MF	THORSBY Morten	5	May	1996	30	US Cremonese (ITA)
3	Norway	DF	AJER Kristoffer	17	April	1998	28	Brentford FC (ENG)
4	Norway	DF	OSTIGARD Leo	28	November	1999	26	Genoa CFC (ITA)
5	Norway	DF	MOLLER WOLFE David	23	April	2002	24	Wolverhampton Wanderers FC (ENG)
6	Norway	MF	BERG Patrick	24	November	1997	28	FK Bodø/Glimt (NOR)
7	Norway	FW	SORLOTH Alexander	5	December	1995	30	Atlético De Madrid (ESP)
8	Norway	MF	BERGE Sander	14	February	1998	28	Fulham FC (ENG)
9	Norway	FW	HAALAND Erling	21	July	2000	25	Manchester City FC (ENG)
10	Norway	MF	ODEGAARD Martin	17	December	1998	27	Arsenal FC (ENG)
11	Norway	FW	STRAND LARSEN Jorgen	6	February	2000	26	Crystal Palace FC (ENG)
12	Norway	GK	TANGVIK Sander	29	November	2002	23	Hamburger SV (GER)
13	Norway	GK	SELVIK Egil	30	July	1997	28	Watford FC (ENG)
14	Norway	MF	AURSNES Fredrik	10	December	1995	30	SL Ben ca (POR)
15	Norway	DF	BJORKAN Fredrik Andre	21	August	1998	27	FK Bodø/Glimt (NOR)
16	Norway	DF	HOLMGREN PEDERSEN Marcus	16	July	2000	25	Torino FC (ITA)
17	Norway	DF	HEGGEM Torbjorn	12	January	1999	27	Bologna FC (ITA)
18	Norway	MF	THORSTVEDT Kristian	13	March	1999	27	US Sassuolo (ITA)
19	Norway	MF	AASGAARD Thelo	2	May	2002	24	Rangers FC (SCO)
20	Norway	FW	NUSA Antonio	17	April	2005	21	RB Leipzig (GER)
21	Norway	MF	SCHJELDERUP Andreas	1	June	2004	22	SL Ben ca (POR)
22	Norway	MF	BOBB Oscar	12	July	2003	22	Fulham FC (ENG)
23	Norway	MF	HAUGE Jens Petter	12	October	1999	26	FK Bodø/Glimt (NOR)
24	Norway	DF	LANGAS Sondre	2	February	2001	25	Derby County FC (ENG)
25	Norway	DF	FALCHENER Henrik	8	May	2003	23	Viking Stavanger (NOR)
26	Norway	FW	RYERSON Julian	17	November	1997	28	Borussia Dortmund (GER)
1	Panama	GK	MEJIA Luis	16	March	1991	35	Club Nacional (URU)
2	Panama	DF	BLACKMAN Cesar	2	April	1998	28	ŠK Slovan Bratislava (SVK)
3	Panama	DF	CORDOBA Jose	3	June	2001	25	Norwich City FC (ENG)
4	Panama	DF	ESCOBAR Fidel	9	January	1995	31	Deportivo Saprissa (CRC)
5	Panama	DF	FARINA Edgardo	19	October	2001	24	FC Pari Nizhny Novgorod (RUS)
6	Panama	MF	MARTINEZ Cristian	6	February	1997	29	Hapoel Kiryat Shmona FC (ISR)
7	Panama	MF	RODRIGUEZ Jose Luis	19	June	1998	27	FC Juárez (MEX)
8	Panama	MF	CARRASQUILLA Adalberto	28	November	1998	27	Pumas UNAM (MEX)
9	Panama	FW	RODRIGUEZ Tomas	9	March	1999	27	Deportivo Saprissa (CRC)
10	Panama	MF	DIAZ Ismael	12	May	1997	29	Club León (MEX)
11	Panama	MF	BARCENAS Edgar Yoel	23	October	1993	32	Mazatlán FC (MEX)
12	Panama	GK	SAMUDIO Cesar	23	February	1994	32	CD Marathón (HON)
13	Panama	DF	RAMOS Jiovany	26	January	1997	29	Puerto Cabello CF (VEN)
14	Panama	DF	HARVEY Carlos	3	February	2000	26	Minnesota United FC (USA)
15	Panama	DF	DAVIS Eric	31	March	1991	35	CD Plaza Amador (PAN)
16	Panama	DF	ANDRADE Andres	16	October	1998	27	LASK Linz (AUT)
17	Panama	FW	FAJARDO Jose	18	August	1993	32	CD Universidad Católica (ECU)
18	Panama	FW	WATERMAN Cecilio	13	April	1991	35	CD Universidad De Concepción (CHI)
19	Panama	MF	QUINTERO Alberto	18	December	1987	38	CD Plaza Amador (PAN)
20	Panama	MF	GODOY Anibal	10	February	1990	36	San Diego FC (USA)
21	Panama	MF	YANIS Cesar	28	January	1996	30	CD Cobresal (CHI)
22	Panama	GK	MOSQUERA Orlando	25	December	1994	31	Al Fayha FC (KSA)
23	Panama	DF	MURILLO Amir	11	February	1996	30	Beşiktaş JK (TUR)
24	Panama	FW	LONDONO Azarias	21	June	2001	24	CD Universidad Católica (ECU)
25	Panama	DF	MILLER Roderick	3	April	1992	34	Turan Tovuz (AZE)
26	Panama	DF	GUTIERREZ Jorge	1	September	1998	27	Deportivo La Guaira (VEN)
1	Paraguay	GK	FERNANDEZ Gatito	29	March	1988	38	Cerro Porteño (PAR)
2	Paraguay	DF	VELAZQUEZ Gustavo	17	April	1991	35	Cerro Porteño (PAR)
3	Paraguay	DF	ALDERETE Omar	26	December	1996	29	Sunderland AFC (ENG)
4	Paraguay	DF	CACERES Juan Jose	1	June	2000	26	FC Dynamo Moscow (RUS)
5	Paraguay	DF	BALBUENA Fabian	23	August	1991	34	Grêmio FBPA (BRA)
6	Paraguay	DF	ALONSO Junior	9	February	1993	33	Atlético Mineiro (BRA)
7	Paraguay	MF	SOSA Ramon	31	August	1999	26	SE Palmeiras (BRA)
8	Paraguay	MF	GOMEZ Diego	27	March	2003	23	Brighton & Hove Albion FC (ENG)
9	Paraguay	FW	SANABRIA Antonio	4	March	1996	30	US Cremonese (ITA)
10	Paraguay	MF	ALMIRON Miguel	10	February	1994	32	Atlanta United FC (USA)
11	Paraguay	MF	MAURICIO	22	June	2001	24	SE Palmeiras (BRA)
12	Paraguay	GK	GILL Orlando	11	June	2000	26	CA San Lorenzo (ARG)
13	Paraguay	DF	CANALE Jose	20	July	1996	29	CA Lanús (ARG)
14	Paraguay	MF	CUBAS Andres	11	May	1996	30	Vancouver Whitecaps FC (CAN)
15	Paraguay	DF	GOMEZ Gustavo	6	May	1993	33	SE Palmeiras (BRA)
16	Paraguay	MF	BOBADILLA Damian	11	July	2001	24	São Paulo FC (BRA)
17	Paraguay	FW	ROMERO GAMARRA Alejandro	11	January	1995	31	Al Ain FC (UAE)
18	Paraguay	FW	ARCE Alex	16	June	1995	30	CS Independiente Rivadavia (ARG)
19	Paraguay	FW	ENCISO Julio	23	January	2004	22	RC Strasbourg (FRA)
20	Paraguay	MF	OJEDA Braian	27	June	2000	25	Orlando City SC (USA)
21	Paraguay	FW	AVALOS Gabriel	12	October	1990	35	CA Independiente (ARG)
22	Paraguay	GK	OLVEIRA Gaston	21	April	1993	33	Club Olimpia (PAR)
23	Paraguay	MF	GALARZA Matias	11	February	2002	24	Atlanta United FC (USA)
24	Paraguay	MF	CABALLERO Gustavo	21	September	2001	24	Portsmouth FC (ENG)
25	Paraguay	FW	PITTA Isidro	14	August	1999	26	Red Bull Bragantino (BRA)
26	Paraguay	DF	MAIDANA Alexandro	26	July	2005	20	CA Talleres (ARG)
1	Portugal	GK	DIOGO COSTA	19	September	1999	26	FC Porto (POR)
2	Portugal	DF	NELSON SEMEDO	16	November	1993	32	Fenerbahçe SK (TUR)
3	Portugal	DF	RUBEN DIAS	14	May	1997	29	Manchester City FC (ENG)
4	Portugal	DF	TOMAS ARAUJO	16	May	2002	24	SL Ben ca (POR)
5	Portugal	DF	DIOGO DALOT	18	March	1999	27	Manchester United FC (ENG)
6	Portugal	MF	MATHEUS NUNES	27	August	1998	27	Manchester City FC (ENG)
7	Portugal	FW	CRISTIANO RONALDO	5	February	1985	41	Al Nassr FC (KSA)
8	Portugal	MF	BRUNO FERNANDES	8	September	1994	31	Manchester United FC (ENG)
9	Portugal	FW	GONCALO RAMOS	20	June	2001	24	Paris Saint-Germain (FRA)
10	Portugal	MF	BERNARDO SILVA	10	August	1994	31	Manchester City FC (ENG)
11	Portugal	FW	JOAO FELIX	10	November	1999	26	Al Nassr FC (KSA)
12	Portugal	GK	JOSE SA	17	January	1993	33	Wolverhampton Wanderers FC (ENG)
13	Portugal	DF	RENATO VEIGA	29	July	2003	22	Villarreal CF (ESP)
14	Portugal	DF	GONCALO INACIO	25	August	2001	24	Sporting CP (POR)
15	Portugal	MF	JOAO NEVES	27	September	2004	21	Paris Saint-Germain (FRA)
16	Portugal	FW	FRANCISCO TRINCAO	29	December	1999	26	Sporting CP (POR)
17	Portugal	FW	RAFAEL LEAO	10	June	1999	27	AC Milan (ITA)
18	Portugal	FW	PEDRO NETO	9	March	2000	26	Chelsea FC (ENG)
19	Portugal	FW	GONCALO GUEDES	29	November	1996	29	Real Sociedad (ESP)
20	Portugal	DF	JOAO CANCELO	27	May	1994	32	FC Barcelona (ESP)
21	Portugal	MF	RUBEN NEVES	13	March	1997	29	Al Hilal SC (KSA)
22	Portugal	GK	RUI SILVA	7	February	1994	32	Sporting CP (POR)
23	Portugal	MF	VITINHA	13	February	2000	26	Paris Saint-Germain (FRA)
24	Portugal	DF	SAMU COSTA	27	November	2000	25	RCD Mallorca (ESP)
25	Portugal	DF	NUNO MENDES	19	June	2002	23	Paris Saint-Germain (FRA)
26	Portugal	FW	FRANCISCO CONCEICAO	14	December	2002	23	Juventus FC (ITA)
1	Qatar	GK	MAHMOUD ABUNADA	5	February	2000	26	Al Rayyan SC (QAT)
2	Qatar	DF	PEDRO MIGUEL	6	August	1990	35	Al Sadd SC (QAT)
3	Qatar	DF	LUCAS MENDES	3	July	1990	35	Al Wakrah SC (QAT)
4	Qatar	DF	ISSA LAYE	22	December	1997	28	Al Arabi SC (QAT)
5	Qatar	DF	JASSEM GABER	20	February	2002	24	Al Rayyan SC (QAT)
6	Qatar	MF	ABDULAZIZ HATEM	1	January	1990	36	Al Rayyan SC (QAT)
7	Qatar	FW	AHMED ALAAELDIN	31	January	1993	33	Al Rayyan SC (QAT)
8	Qatar	FW	EDMILSON JUNIOR	19	August	1994	31	Al Duhail SC (QAT)
9	Qatar	FW	MOHAMMED MUNTARI	20	December	1993	32	Al Gharafa SC (QAT)
10	Qatar	FW	HASSAN ALHAYDOS	11	December	1990	35	Al Sadd SC (QAT)
11	Qatar	FW	AKRAM AFIF	18	November	1996	29	Al Sadd SC (QAT)
12	Qatar	MF	KARIM BOUDIAF	16	September	1990	35	Al Duhail SC (QAT)
13	Qatar	DF	AYOUB ALOUI	11	March	2005	21	Al Gharafa SC (QAT)
14	Qatar	DF	HOMAM AHMED	25	August	1999	26	Cultural Leonesa (ESP)
15	Qatar	FW	YUSUF ABDURISAG	6	August	1999	26	Al Wakrah SC (QAT)
16	Qatar	DF	BOUALEM KHOUKHI	9	July	1990	35	Al Sadd SC (QAT)
17	Qatar	MF	AHMED ALGANEHI	22	September	2000	25	Al Gharafa SC (QAT)
18	Qatar	DF	SULTAN ALBRAKE	7	April	1996	30	Al Duhail SC (QAT)
19	Qatar	FW	ALMOEZ ALI	19	August	1996	29	Al Duhail SC (QAT)
20	Qatar	MF	AHMED FATHY	25	January	1993	33	Al Arabi SC (QAT)
21	Qatar	GK	SALAH ZAKARIA	24	April	1999	27	Al Duhail SC (QAT)
22	Qatar	GK	MESHAAL BARSHAM	14	February	1998	28	Al Sadd SC (QAT)
23	Qatar	MF	ASSIM MADIBO	22	October	1996	29	Al Wakrah SC (QAT)
24	Qatar	FW	TAHSIN JAMSHID	16	June	2006	19	Al Duhail SC (QAT)
25	Qatar	DF	ALHASHMI ALHUSSEIN	15	August	2003	22	Al Arabi SC (QAT)
26	Qatar	FW	MOHAMED MANAI	25	October	2002	23	Al Shamal SC (QAT)
1	Saudi Arabia	GK	NAWAF ALAQIDI	10	May	2000	26	Al Nassr FC (KSA)
2	Saudi Arabia	DF	ALI MAJRASHI	2	October	1999	26	Al Ahli FC (KSA)
3	Saudi Arabia	DF	ALI LAJAMI	24	April	1996	30	Al Hilal SC (KSA)
4	Saudi Arabia	DF	ABDULELAH ALAMRI	15	January	1997	29	Al Nassr FC (KSA)
5	Saudi Arabia	DF	HASSAN ALTAMBAKTI	9	February	1999	27	Al Hilal SC (KSA)
6	Saudi Arabia	MF	NASSER ALDAWSARI	19	December	1998	27	Al Hilal SC (KSA)
7	Saudi Arabia	MF	MUSAB ALJUWAYR	20	June	2003	22	Al Qadsiah FC (KSA)
8	Saudi Arabia	FW	AIMAN YAHYA	14	May	2001	25	Al Nassr FC (KSA)
9	Saudi Arabia	FW	FERAS ALBRIKAN	14	May	2000	26	Al Ahli FC (KSA)
10	Saudi Arabia	FW	SALEM ALDAWSARI	19	August	1991	34	Al Hilal SC (KSA)
11	Saudi Arabia	FW	SALEH ALSHEHRI	1	November	1993	32	Al Ittihad (KSA)
12	Saudi Arabia	DF	SAUD ABDULHAMID	18	July	1999	26	RC Lens (FRA)
13	Saudi Arabia	DF	NAWAF BU WASHL	16	September	1999	26	Al Nassr FC (KSA)
14	Saudi Arabia	DF	HASSAN KADISH	26	September	1992	33	Al Ittihad (KSA)
15	Saudi Arabia	MF	ABDULLAH ALKHAIBARI	16	August	1996	29	Al Nassr FC (KSA)
